Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,12.240000,12.330000,11.510000,11.570000,10.585835,1783300
2020-04-14,11.540000,11.720000,11.330000,11.430000,10.457744,1167400
2020-04-15,10.780000,10.850000,10.240000,10.710000,9.798987,910600
2020-04-16,10.680000,10.900000,10.400000,10.610000,9.707494,1048900
2020-04-17,10.660000,11.010000,10.520000,10.930000,10.000275,1353500
2020-04-20,10.290000,10.980000,10.020000,10.510000,9.616000,1754200
2020-04-21,9.260000,9.300000,8.700000,9.000000,9.000000,1952300
2020-04-22,9.390000,9.730000,9.310000,9.470000,9.470000,1849400
2020-04-23,9.750000,10.020000,9.610000,9.840000,9.840000,1307700
2020-04-24,9.770000,9.850000,9.210000,9.510000,9.510000,1527500
2020-04-27,9.400000,9.850000,9.120000,9.740000,9.740000,1301800
2020-04-28,9.740000,10.320000,9.700000,10.270000,10.270000,1811600
2020-04-29,10.660000,10.890000,10.570000,10.630000,10.630000,2438000
2020-04-30,10.710000,10.820000,10.110000,10.450000,10.450000,1861000
2020-05-01,10.200000,10.200000,9.250000,9.410000,9.410000,1239000
2020-05-04,9.230000,9.950000,9.230000,9.880000,9.880000,1233800
2020-05-05,10.360000,10.580000,9.950000,10.070000,10.070000,1426700
2020-05-06,9.900000,10.060000,9.700000,9.760000,9.760000,1101700
2020-05-07,9.960000,10.290000,9.910000,10.020000,10.020000,1390900
2020-05-08,10.350000,10.720000,10.280000,10.710000,10.710000,1096600
2020-05-11,10.550000,10.690000,10.460000,10.550000,10.550000,1078600
2020-05-12,10.650000,10.770000,10.280000,10.280000,10.280000,1013700
2020-05-13,10.310000,10.310000,9.580000,9.710000,9.710000,1593800
2020-05-14,9.550000,10.040000,9.360000,9.790000,9.790000,961400
2020-05-15,9.800000,10.150000,9.770000,9.930000,9.930000,985700
2020-05-18,10.420000,10.720000,10.200000,10.550000,10.550000,2819000
2020-05-19,10.650000,10.690000,10.230000,10.300000,10.300000,1797800
2020-05-20,10.580000,10.800000,10.560000,10.660000,10.660000,701000
2020-05-21,10.680000,10.770000,10.400000,10.540000,10.540000,583900
2020-05-22,10.360000,10.540000,10.190000,10.520000,10.520000,635500
2020-05-26,10.770000,10.890000,10.600000,10.630000,10.630000,896600
2020-05-27,10.780000,10.790000,10.370000,10.780000,10.780000,1398700
2020-05-28,10.890000,10.910000,10.530000,10.540000,10.540000,1120500
2020-05-29,10.520000,10.570000,10.250000,10.410000,10.410000,2431800
2020-06-01,10.360000,10.860000,10.360000,10.770000,10.770000,1433200
2020-06-02,10.900000,11.290000,10.830000,11.290000,11.290000,1081000
2020-06-03,11.510000,11.930000,11.440000,11.930000,11.930000,1013100
2020-06-04,11.820000,12.030000,11.700000,12.000000,12.000000,919700
2020-06-05,12.490000,13.180000,12.490000,13.150000,13.150000,1440200
2020-06-08,13.560000,13.620000,13.020000,13.480000,13.480000,964900
2020-06-09,13.000000,13.260000,12.640000,13.090000,13.090000,1321200
2020-06-10,12.950000,12.950000,12.510000,12.570000,12.570000,1233400
2020-06-11,11.860000,12.020000,10.980000,10.990000,10.990000,1140400
2020-06-12,11.510000,11.510000,11.020000,11.350000,11.350000,844400
2020-06-15,10.890000,11.440000,10.610000,11.200000,11.200000,929900
2020-06-16,11.720000,12.130000,11.630000,11.950000,11.950000,1125000
2020-06-17,11.980000,12.030000,11.390000,11.450000,11.450000,1012700
2020-06-18,11.300000,11.630000,11.210000,11.330000,11.330000,549900
2020-06-19,11.670000,11.710000,11.310000,11.310000,11.310000,1040700
2020-06-22,11.190000,11.380000,11.110000,11.210000,11.210000,550900
2020-06-23,11.420000,11.760000,11.420000,11.630000,11.630000,738300
2020-06-24,11.470000,11.470000,10.880000,11.030000,11.030000,771300
2020-06-25,10.980000,11.300000,10.930000,11.300000,11.300000,865400
2020-06-26,11.120000,11.170000,10.900000,10.990000,10.990000,663500
2020-06-29,11.060000,11.220000,10.870000,11.130000,11.130000,258800
2020-06-30,11.050000,11.210000,10.860000,11.130000,11.130000,863400
2020-07-01,11.270000,11.390000,11.080000,11.100000,11.100000,584300
2020-07-02,11.380000,11.540000,11.200000,11.380000,11.380000,673200
2020-07-06,11.700000,11.700000,11.370000,11.550000,11.550000,661400
2020-07-07,11.380000,11.470000,11.230000,11.270000,11.270000,948400
2020-07-08,11.330000,11.450000,11.260000,11.420000,11.420000,775100
2020-07-09,11.400000,11.440000,11.060000,11.170000,11.170000,1081900
2020-07-10,11.150000,11.460000,11.110000,11.430000,11.430000,523500
2020-07-13,11.470000,11.610000,11.420000,11.460000,11.460000,783100
2020-07-14,11.330000,11.910000,11.310000,11.910000,11.910000,857800
2020-07-15,12.080000,12.210000,11.740000,11.890000,11.890000,1025200
2020-07-16,11.800000,11.960000,11.580000,11.850000,11.850000,627200
2020-07-17,11.850000,12.210000,11.780000,12.080000,12.080000,1539300
2020-07-20,12.040000,12.110000,11.620000,11.720000,11.720000,1161400
2020-07-21,11.930000,12.470000,11.930000,12.380000,12.380000,807400
2020-07-22,12.260000,12.300000,12.140000,12.250000,12.250000,648500
2020-07-23,12.170000,12.260000,12.040000,12.130000,12.130000,822300
2020-07-24,12.140000,12.140000,11.970000,12.070000,12.070000,521300
2020-07-27,11.990000,12.200000,11.910000,12.200000,12.200000,651200
2020-07-28,12.280000,12.280000,11.780000,11.890000,11.890000,653300
2020-07-29,12.000000,12.160000,11.930000,12.120000,12.120000,559600
2020-07-30,11.760000,11.820000,11.460000,11.750000,11.750000,1164200
2020-07-31,11.670000,11.750000,11.470000,11.640000,11.640000,1085800
2020-08-03,11.610000,11.610000,11.290000,11.460000,11.460000,1187200
2020-08-04,11.550000,11.810000,11.380000,11.640000,11.640000,1241100
2020-08-05,11.790000,12.000000,11.540000,11.700000,11.700000,1890800
2020-08-06,11.580000,11.650000,11.450000,11.590000,11.590000,817800
2020-08-07,11.500000,11.500000,11.130000,11.460000,11.460000,961500
2020-08-10,11.480000,11.730000,11.460000,11.550000,11.550000,760100
2020-08-11,11.710000,11.840000,11.580000,11.590000,11.590000,716900
2020-08-12,11.760000,11.850000,11.640000,11.840000,11.840000,836800
2020-08-13,11.730000,11.800000,11.570000,11.570000,11.570000,478900
2020-08-14,11.550000,11.600000,11.450000,11.530000,11.530000,523600
2020-08-17,11.550000,11.660000,11.400000,11.460000,11.460000,427400
2020-08-18,11.460000,11.690000,11.450000,11.570000,11.570000,1061800
2020-08-19,11.550000,11.740000,11.500000,11.550000,11.550000,908200
2020-08-20,11.390000,11.440000,11.230000,11.340000,11.340000,1128800
2020-08-21,11.290000,11.320000,11.190000,11.280000,11.280000,835800
2020-08-24,11.410000,11.570000,11.380000,11.530000,11.530000,568000
2020-08-25,11.580000,11.670000,11.450000,11.600000,11.600000,623800
2020-08-26,11.570000,11.740000,11.400000,11.410000,11.410000,1065500
2020-08-27,11.380000,11.480000,11.200000,11.270000,11.270000,1011600
2020-08-28,11.300000,11.680000,11.300000,11.670000,11.670000,1013100
2020-08-31,11.660000,11.660000,11.350000,11.390000,11.390000,1233700
2020-09-01,11.390000,11.960000,11.330000,11.920000,11.920000,2160200
2020-09-02,11.880000,12.010000,11.760000,11.840000,11.840000,1534600
2020-09-03,11.840000,11.880000,11.550000,11.740000,11.740000,1528300
2020-09-04,11.830000,11.870000,11.420000,11.570000,11.570000,806900
2020-09-08,11.280000,11.350000,10.970000,11.010000,11.010000,1342700
2020-09-09,11.080000,11.290000,11.080000,11.190000,11.190000,968000
2020-09-10,11.230000,11.240000,10.840000,10.840000,10.840000,1564000
2020-09-11,10.900000,11.050000,10.860000,10.900000,10.900000,808100
2020-09-14,11.000000,11.000000,10.760000,10.850000,10.850000,659200
2020-09-15,10.960000,11.090000,10.860000,10.950000,10.950000,1149200
